3-strand rope	cable	2
3-strand rope	cables	2
3-stride trail	drill	2
3-stride trail	on hurdle drills	2
3-strikes law	feel-good legislation	2
3-strikes law	legislation	2
3-tap tau effect	sequence	2
3-tap tau effect	stimulus sequences	2
3-tesla machine	Springer said	2
3-tesla machine	said	2
3-time Grammy	artist	2
3-time Grammy	high-profile artists	2
3-time UCI World Champion	Bennett	2
3-time UCI World Champion	Kyle Bennett	2
3-time state champion	state champions	2
3-time world time trial	rider	2
3-time world time trial	riders	2
3-ton bottle jack	Equipment	2
3-tone sunburst	outlet	2
3-track Dutch	Graduate	2
3-track Dutch	on Graduate	2
3-triples	Lifts	2
3-view drawings	illustration	2
3-view drawings	illustrations	2
3-volume	biographic editions	2
3-volume	edition	2
3-wave radio	feature	2
3-wave radio	then-luxury features	2
3-way	basic functions	2
3-way	bulb	4
3-way	component	2
3-way	function	2
3-way	joint	2
3-way	joints	2
3-way	light	2
3-way	specialty bulbs	4
3-way	specialty lights	2
3-way	timing components	2
3-way bullets	Gun Weapon	2
3-way bullets	Weapon	2
3-way calling	Calling features	2
3-way calling	Special features	8
3-way calling	additional features	8
3-way calling	calling features	4
3-way calling	feature	24
3-way calling	included features	2
3-way calling	service	2
3-way calling	supplementary services	2
3-way conference	call	2
3-way conference	traditional telephone calling	2
3-way conferencing	feature	4
3-way conferencing	features	4
3-way dance	match	2
3-way dance	notable matches	2
3-way fridge	luxuries	2
3-way fridge	luxury	2
3-way shot	buy powerups	2
3-way shot	powerups	2
3-way toggle	feature	4
3-way toggle	high-end features	4
3-way toggle pickup	Control	2
3-wc-Marcos Baghdatis	Men's singles final	2
3-wc-Marcos Baghdatis	final	4
3-wc-Marcos Baghdatis	men's singles final	2
3-week	session	2
3-week	sessions	2
3-week chart	offline charts	2
3-week placements	Vacation Work	4
3-week placements	Work	4
3-week-old daughter	Wright 's three children	2
3-week-old daughter	Wright's three children	2
3-week-old daughter	child	4
3-weekly promotions	Programme	2
3-weekly promotions	award-winning Marketing Programme	2
3-wheel jogger	accessory	2
3-wheel jogger	co-ordinated role-play accessories	2
3-wheel pickup trucks	metal structures	2
3-wheel pickup trucks	structure	2
3-wheelers	buggies	2
3-wheelers	buggy	2
3-wheelers	frame	2
3-wheelers	machine	2
3-wheelers	machines	2
3-wheelers	pram frames	2
3-window centre	5-window front	2
3-window centre	front	2
3-wood	Nicklaus	6
3-wood	Palmer	6
3-wood	Sunday	2
3-wood	hole	2
3-wood	last three holes	2
3-wood	s Sunday	2
3-yard	TDs	2
3-yard TD	completing seven passes	2
3-yard TD	game	2
3-yard TD	pass	2
3-yard TD	past three games	2
3-yard TD	yard	8
3-yard TD	yards	8
3-yard TD pass	Oklahoma's first possession	4
3-yard TD pass	possession	4
3-yard TD pass	yard	4
3-yard TD pass	yards	4
3-yard TD run	carries	2
3-yard TD run	carry	4
3-yard TD run	on six carries	2
3-yard TD run	tries	2
3-yard TD run	try	2
3-yard TD run	yard	4
3-yard TD run	yards	4
3-yard catch	yard	2
3-yard catch	yards	2
3-yard clincher	pass	2
3-yard clincher	straight passes	2
3-yard dart	drive	4
3-yard dart	next drive	4
3-yard fade	drive	2
3-yard fade pass	touchdown	2
3-yard fade pass	touchdowns	2
3-yard gain	Sammie Smith	2
3-yard gain	Smith	2
3-yard loss	carry	2
3-yard loss	on four carries	2
3-yard pass	BAY	2
3-yard pass	GREEN BAY	2
3-yard pass	drive	4
3-yard pass	final drive	4
3-yard pass	second half	2
3-yard plunge	score	2
3-yard plunge	scores	2
3-yard reception	play	2
3-yard reception	plays	2
3-yard run	Ohio State	2
3-yard run	State	2
3-yard run	drive	2
3-yard run	poor timing	2
3-yard run	scoring drives	2
3-yard run	time	4
3-yard run	times	2
3-yard run	yard	8
3-yard run	yards	8
3-yard run in	rush	2
3-yard run in	yards rushing	2
3-yard rushing touchdown	yard	2
3-yard rushing touchdown	yards	2
3-yard score	pass	2
3-yard score	passes	2
3-yard scoring pass	yard	4
3-yard scoring pass	yards	4
3-yard scoring run	touchdown	2
3-yard scoring run	touchdowns	2
3-yard scoring run in	carry	2
3-yard scoring run in	on five carries	2
3-yard slant	completion	2
3-yard slant	straight completions	2
3-yard sprint	half	2
3-yard tackle	tackles	2
3-yard tochdown pass	yard	2
3-yard tochdown pass	yards	2
3-yard toss	yard	2
3-yard toss	yards	2
3-yard touchdown	carries	2
3-yard touchdown	carry	2
3-yard touchdown	run	2
3-yard touchdown	runs	2
3-yard touchdown	rush	2
3-yard touchdown	yard	12
3-yard touchdown	yards	12
3-yard touchdown	yards rushing	2
3-yard touchdown catch	fourth quarter	2
3-yard touchdown catch	yard	2
3-yard touchdown catch	yards	2
3-yard touchdown pass	passes	2
3-yard touchdown pass	row	6
3-yard touchdown pass	second	2
3-yard touchdown pass	seconds	2
3-yard touchdown pass	yard	4
3-yard touchdown pass	yards	4
3-yard touchdown run	Missouri	2
3-yard touchdown run	attempt	6
3-yard touchdown run	attempts	6
3-yard touchdown run	carries	8
3-yard touchdown run	carry	10
3-yard touchdown run	drive	2
3-yard touchdown run	on five carries	2
3-yard touchdown run	rush	2
3-yard touchdown run	yard	12
3-yard touchdown run	yards	12
3-yard touchdown run	yards rushing	2
3-yard touchdown run in	carries	4
3-yard touchdown run in	carry	6
3-yard touchdown run in	on five carries	2
3-yard touchdown toss	yard	2
3-yard touchdown toss	yards	2
3-yarder	drive	10
3-yarder	nine passes	2
3-yarder	pass	6
3-yarder	run	2
3-yarder	touchdown passes	4
3-yarder	touchdown runs	2
3-yarder	yard	4
3-yarder	yards	4
3-year	Diego Della Valle	2
3-year	Palestinian	2
3-year	Palestinians	2
3-year	Valle	2
3-year	buy-to-let mortgage portfolio	2
3-year	portfolio	2
3-year	quarterly refunding	4
3-year	refund	4
3-year BSc degrees	Reading	2
3-year T bill	note	10
3-year T bill	shorter-duration notes	10
3-year associate degree	student	2
3-year associate degree	students	2
3-year bills	signal	2
3-year bonds	government	2
3-year bursary	cost	4
3-year bursary	offering full costs	4
3-year college specialties	Guangxi Medical University	2
3-year college specialties	University	2
3-year contract	service	4
3-year deal	contract extension	2
3-year deal	extension	2
3-year efficiency plan	Committee	2
3-year grace period	15-year term	2
3-year grace period	term	2
3-year grace period	year	4
3-year grace period	years	4
3-year old	Bush administration	2
3-year old	administration	2
3-year old boy	free three hostages	4
3-year old boy	hostage	22
3-year old boy	release three hostages	2
3-year old boy	rescue three hostages	16
3-year old boy proposing	anecdote	2
3-year old boy proposing	anecdotes	2
3-year old girl	Palestinian	2
3-year old girl	Palestinians	2
3-year old son	hostage	2
3-year old son	three hostages	2
3-year public expenditure plans	Innovations	2
3-year run	R executive	2
3-year run	executive	2
3-year version	4-year version	4
3-year warranty	I need	2
3-year warranty	need	2
3-year-old	Besch family	4
3-year-old	Horse Racing Afleet Wins	2
3-year-old	LEAD	2
3-year-old	Philippines	4
3-year-old	Wins	2
3-year-old	back seat	2
3-year-old	child	10
3-year-old	children	8
3-year-old	civilian	2
3-year-old	civilians	2
3-year-old	content	2
3-year-old	daughter	4
3-year-old	daughters	4
3-year-old	day	2
3-year-old	dirt	4
3-year-old	families	6
3-year-old	family	18
3-year-old	family of four	4
3-year-old	girl	2
3-year-old	injured nine people	2
3-year-old	injured people	2
3-year-old	lost parents	2
3-year-old	month	6
3-year-old	months	6
3-year-old	nation	4
3-year-old	parent	2
3-year-old	people	18
3-year-old	school day	2
3-year-old	seven young girls	2
3-year-old	son	2
3-year-old	sons	2
3-year-old	three children	2
3-year-old	victim	4
3-year-old	victims	4
3-year-old Adrienne	family	6
3-year-old Albert	Breeders' Cup races	2
3-year-old Albert	race	2
3-year-old Alexa	missing people	2
3-year-old Alexa	people	2
3-year-old Amala	child	2
3-year-old Amala	seven children	2
3-year-old Andrea	child	6
3-year-old Andrea	children	6
3-year-old Ava	young child	2
3-year-old Ava	young children	2
3-year-old Brianna	child	2
3-year-old Brianna	children	2
3-year-old British	year	10
3-year-old Dalhousie	honor	2
3-year-old Dalhousie	runner-up honors	2
3-year-old David	child	14
3-year-old David	three children	14
3-year-old Doberman Pinscher	Show	2
3-year-old Elizabeth	Brendel-Pandich family	2
3-year-old Elizabeth	family	2
3-year-old English	based competitors	2
3-year-old English	competitor	2
3-year-old General	eight races	4
3-year-old General	race	4
3-year-old German shepherd	certification	2
3-year-old German shepherd	own certification	2
3-year-old Hanin	child	2
3-year-old Hanin	neighborhood children	2
3-year-old Hinna	dead	2
3-year-old Julia	family	4
3-year-old Kentucky	phenomenon	2
3-year-old Maelah	child	4
3-year-old Maelah	three children	4
3-year-old Mariana	footstep	2
3-year-old Mariana	footsteps	2
3-year-old Max	children in tow	2
3-year-old Max	tow	2
3-year-old Monica	child	12
3-year-old Myst	Broderbund's titles	4
3-year-old Myst	title	4
3-year-old Nicholas	joy riders	2
3-year-old Nicholas	rider	2
3-year-old Omidyar	field	2
3-year-old Paul	five young children	2
3-year-old Paul	young child	2
3-year-old Sam	child	2
3-year-old Sam	children	2
3-year-old Shaan	child	2
3-year-old Shaan	children	2
3-year-old Zahara	child	8
3-year-old Zahara	children	8
3-year-old aunt	family	2
3-year-old aunt	visit family	2
3-year-old bay	Best	2
3-year-old bay	Crowns Best	2
3-year-old boy	Chinese	2
3-year-old boy	Israeli	8
3-year-old boy	Israelis	8
3-year-old boy	Israelis in Sderot	2
3-year-old boy	Kennett	4
3-year-old boy	Palestinian	2
3-year-old boy	Palestinians	2
3-year-old boy	Sarajevo	2
3-year-old boy	Sderot	2
3-year-old boy	away many village huts	4
3-year-old boy	bus passenger	2
3-year-old boy	bus passengers	2
3-year-old boy	child	10
3-year-old boy	children	6
3-year-old boy	civilian	8
3-year-old boy	civilians	2
3-year-old boy	condition	2
3-year-old boy	critical condition	2
3-year-old boy	dead	4
3-year-old boy	family	2
3-year-old boy	hostage	12
3-year-old boy	hostages	6
3-year-old boy	hut	4
3-year-old boy	ice cream shop	2
3-year-old boy	immigrant	2
3-year-old boy	immigrants	2
3-year-old boy	inhalation	12
3-year-old boy	injured nine civilians	4
3-year-old boy	kid	2
3-year-old boy	kids	2
3-year-old boy	killing eight people	4
3-year-old boy	killing five people	2
3-year-old boy	killing three local residents	2
3-year-old boy	killing two people	2
3-year-old boy	land	2
3-year-old boy	local resident	2
3-year-old boy	missing	2
3-year-old boy	patient	2
3-year-old boy	patients	2
3-year-old boy	people	24
3-year-old boy	people dead	2
3-year-old boy	people in Sarajevo	2
3-year-old boy	rescue three hostages	6
3-year-old boy	reservation's land	2
3-year-old boy	riot	6
3-year-old boy	rioting	6
3-year-old boy	seven people dead	2
3-year-old boy	shop	2
3-year-old boy	southeast	2
3-year-old boy	tear gas inhalation	12
3-year-old boy	townspeople	6
3-year-old boy	treating three children	4
3-year-old boy	weather	10
3-year-old boy	wounded	8
3-year-old boy	wounding seven civilians	2
3-year-old boy SAO	dead	2
3-year-old boy playing	people	2
3-year-old boy run	United States	8
3-year-old boy shot	city	2
3-year-old boy shot	surge of violence	4
3-year-old boys	crew	2
3-year-old brother	family	2
3-year-old chestnut colt	LEAD	2
3-year-old child	Earlier Tuesday two people	2
3-year-old child	additional six people	2
3-year-old child	car	4
3-year-old child	condition	2
3-year-old child	dummies	4
3-year-old child	dummy	4
3-year-old child	family	2
3-year-old child	four people	2
3-year-old child	hospital	4
3-year-old child	hospitals	4
3-year-old child	killing two people	2
3-year-old child	murder sixteen people	4
3-year-old child	people	42
3-year-old child	person	2
3-year-old child	persons	2
3-year-old child	serious condition	2
3-year-old colt	Notes	2
3-year-old colts	horse	2
3-year-old dachshund	Dogs	2
3-year-old daughter	East Java province	2
3-year-old daughter	Medley's heart	4
3-year-old daughter	Mississippi	4
3-year-old daughter	bonus	4
3-year-old daughter	contest's five finalists	2
3-year-old daughter	dozen	4
3-year-old daughter	essay	4
3-year-old daughter	family	10
3-year-old daughter	fellow residents	2
3-year-old daughter	finalist	2
3-year-old daughter	heart	4
3-year-old daughter	living in Mississippi	4
3-year-old daughter	only half a dozen	4
3-year-old daughter	province	2
3-year-old daughter	resident	2
3-year-old daughter	young	2
3-year-old female	race	4
3-year-old female	radio collar	2
3-year-old female	wolves wear radio collars	2
3-year-old female	year's race	4
3-year-old filly	LEAD	2
3-year-old filly	NOTES	2
3-year-old filly	Notes	2
3-year-old filly	Saratoga show	2
3-year-old filly	mount	4
3-year-old filly	mounts	4
3-year-old filly	rival	2
3-year-old filly	rivals	2
3-year-old filly	show	2
3-year-old gelding	honor	2
3-year-old gelding	year-end honors	2
3-year-old girl	Jew	2
3-year-old girl	Jews	2
3-year-old girl	Korean	6
3-year-old girl	North Koreans	6
3-year-old girl	Palestinian	2
3-year-old girl	Palestinians	2
3-year-old girl	Romanian family	4
3-year-old girl	Romanian immigrants	4
3-year-old girl	Saturday	2
3-year-old girl	Tuesday	2
3-year-old girl	Tuesday evening	2
3-year-old girl	bystander	6
3-year-old girl	bystanders	2
3-year-old girl	child	12
3-year-old girl	civilian	12
3-year-old girl	entire family	4
3-year-old girl	even	2
3-year-old girl	families	10
3-year-old girl	family	14
3-year-old girl	family of four	4
3-year-old girl	four civilians	4
3-year-old girl	happen	4
3-year-old girl	hospital officials said	2
3-year-old girl	hostage	2
3-year-old girl	hostages	2
3-year-old girl	immigrant	4
3-year-old girl	injured five people	2
3-year-old girl	injured four people	6
3-year-old girl	injured six people	2
3-year-old girl	injured three bystanders	4
3-year-old girl	killing four children	4
3-year-old girl	killing four people	2
3-year-old girl	killing three people	2
3-year-old girl	killing two people	2
3-year-old girl	missing	2
3-year-old girl	newspapers said	2
3-year-old girl	on Tuesday	2
3-year-old girl	passenger	8
3-year-old girl	passengers	8
3-year-old girl	people	30
3-year-old girl	people Saturday	2
3-year-old girl	receiving treatment	2
3-year-old girl	said	4
3-year-old girl	said eight civilians	2
3-year-old girl	said four civilians	6
3-year-old girl	said three people	4
3-year-old girl	still happening	4
3-year-old girl	three children	8
3-year-old girl	treatment	2
3-year-old girl	wounding three people	2
3-year-old girl Eds	Yemen	4
3-year-old girl SAN	Yemen	4
3-year-old girl monster	Best friend	2
3-year-old granddaughter	chalet	2
3-year-old granddaughter	family member	2
3-year-old granddaughter	family members	2
3-year-old grandson	Diary	2
3-year-old grandson	LOCICERO Dear Diary	2
3-year-old great-grandson	life	4
3-year-old great-grandson	private life	4
3-year-old mosque	Muslim centers	4
3-year-old mosque	center	4
3-year-old neighbor	dozen people	2
3-year-old niece	Oklahoma	4
3-year-old preschool	Catholic private elementary school	2
3-year-old preschool	elementary school	2
3-year-old sister	family member	8
3-year-old sister	family members	4
3-year-old sister	little ones	2
3-year-old sister	losing five family members	4
3-year-old sister	one	2
3-year-old son	Maine	2
3-year-old son	boy	4
3-year-old son	boys	4
3-year-old son	child	2
3-year-old son	children	2
3-year-old son	computer monitor	2
3-year-old son	family	4
3-year-old son	finish	4
3-year-old son	following things	2
3-year-old son	fort	2
3-year-old son	listener	4
3-year-old son	one listener	4
3-year-old son	plane	2
3-year-old son	relative	6
3-year-old son	relatives	6
3-year-old son	slouch	2
3-year-old son	thing	2
3-year-old son	witness	2
3-year-old son	witnesses	2
3-year-old son	woman	4
3-year-old son	women	4
3-year-old twin	child	4
3-year-old twin	family member	2
3-year-old twin	family members	2
3-year-old twin	five children	4
3-year-old twins	daughter	2
3-year-old twins	seven daughters	2
3-year-olds	child	2
3-year-olds	children	2
3-year-olds	preschooler	2
3-year-olds	preschoolers	2
3-year-olds triplets	child	2
3-year-olds triplets	children	2
3-year-project	ensemble	2
3-year-project	ensembles	2
3-years old	female	2
3-years old	white females	2
3-zone snare	distinct triggers	8
3-zone snare	trigger	8
